line_1,line_2
1,2
3,4
7,8
9,10
11,12
12,13
13,14
15,16
17,18
19,20
23,24
29,30
31,32
34,35
38,39
42,43
46,47
48,49
51,52
53,54
55,56
57,58
64,65
67,68
68,69
69,70
70,71
71,72
72,73
73,74
74,75
75,76
76,77
77,78
82,83
83,84
84,85
85,86
86,87
90,91
92,93
93,94
94,95
98,99
104,105
107,108
111,112
113,114
117,118
119,120
123,124
125,126
127,128
129,130
131,132
133,134
139,140
141,142
143,144
145,146
147,148
149,150
151,152
163,164
165,166
167,168
179,180
181,182
183,184
185,186
187,188
189,190
191,192
195,196
197,198
201,202
205,206
211,212
213,214
215,216
217,218
219,220
221,222
223,224
225,226
226,227
227,228
229,230
230,231
236,237
238,239
242,243
244,245
245,246
247,248
248,249
252,253
254,255
266,267
268,269
272,273
276,277
278,279
287,288
290,291
294,295
298,299
300,301
302,303
326,327
330,331
332,333
334,335
336,337
338,339
340,341
342,343
348,349
352,353
354,355
356,357
361,362
370,371
371,372
374,375
376,377
377,378
379,380
382,383
385,386
386,387
387,388
397,398
400,401
401,402
405,406
407,408
411,412
415,416
416,417
423,424
425,426
427,428
430,431
434,435
440,441
442,443
444,445
452,453
454,455
456,457
461,462
465,466
467,468
471,472
473,474
477,478
488,489
490,491
492,493
494,495
498,499
506,507
508,509
510,511
512,513
514,515
518,519
520,521
524,525
526,527
528,529
530,531
531,532
532,533
533,534
534,535
535,536
536,537
538,539
539,540
540,541
542,543
546,547
548,549
549,550
550,551
552,553
554,555
556,557
560,561
563,564
565,566
571,572
572,573
573,574
575,576
577,578
578,579
579,580
583,584
585,586
587,588
589,590
594,595
598,599
600,601
602,603
604,605
606,607
611,612
612,613
614,615
616,617
618,619
620,621
622,623
624,625
626,627
628,629
634,635
640,641
642,643
644,645
645,646
648,649
650,651
652,653
654,655
656,657
662,663
664,665
668,669
669,670
670,671
672,673
673,674
674,675
675,676
676,677
677,678
678,679
679,680
680,681
681,682
682,683
683,684
684,685
685,686
686,687
688,689
690,691
692,693
694,695
696,697
697,698
698,699
700,701
702,703
704,705
706,707
707,708
714,715
716,717
718,719
720,721
721,722
722,723
723,724
724,725
725,726
726,727
727,728
728,729
729,730
730,731
731,732
732,733
733,734
734,735
736,737
738,739
740,741
742,743
743,744
744,745
745,746
746,747
748,749
752,753
760,761
761,762
762,763
764,765
766,767
768,769
770,771
777,778
779,780
785,786
787,788
788,789
789,790
791,792
793,794
794,795
803,804
811,812
824,825
825,826
828,829
834,835
836,837
838,839
840,841
843,844
845,846
846,847
847,848
849,850
856,857
858,859
867,868
869,870
875,876
879,880
889,890
891,892
893,894
897,898
899,900
901,902
903,904
905,906
907,908
908,909
910,911
913,914
914,915
921,922
923,924
925,926
933,934
938,939
940,941
944,945
948,949
962,963
964,965
966,967
968,969
974,975
975,976
976,977
977,978
978,979
979,980
980,981
982,983
986,987
989,990
990,991
992,993
994,995
996,997
997,998
998,999
1000,1001
1001,1002
1006,1007
1007,1008
1008,1009
1009,1010
1010,1011
1011,1012
1012,1013
1016,1017
1020,1021
1024,1025
1026,1027
1028,1029
1038,1039
1040,1041
1042,1043
1044,1045
1050,1051
1054,1055
1055,1056
1056,1057
1058,1059
1060,1061
1066,1067
1072,1073
1077,1078
1080,1081
1081,1082
1085,1086
1088,1089
1089,1090
1095,1096
1096,1097
1103,1104
1108,1109
1115,1116
1116,1117
1118,1119
1121,1122
1122,1123
1130,1131
1131,1132
1132,1133
1144,1145
1150,1151
1165,1166
1166,1167
1170,1171
1178,1179
1185,1186
1187,1188
1188,1189
1189,1190
1191,1192
1193,1194
1200,1201
1202,1203
1204,1205
1206,1207
1210,1211
1212,1213
1216,1217
1220,1221
1222,1223
1223,1224
1224,1225
1225,1226
1226,1227
1230,1231
1241,1242
1242,1243
1244,1245
1248,1249
1250,1251
1252,1253
1253,1254
1256,1257
1258,1259
1263,1264
1268,1269
1270,1271
1274,1275
1276,1277
1278,1279
1282,1283
1283,1284
1290,1291
1296,1297
1298,1299
1302,1303
1304,1305
1306,1307
1316,1317
1321,1322
1325,1326
1329,1330
1330,1331
1331,1332
1332,1333
1333,1334
1336,1337
1340,1341
1346,1347
1347,1348
1350,1351
1358,1359
1359,1360
1366,1367
1367,1368
1368,1369
1373,1374
1376,1377
1377,1378
1380,1381
1381,1382
1384,1385
1386,1387
1391,1392
1394,1395
1398,1399
1404,1405
1406,1407
1409,1410
1410,1411
1411,1412
1412,1413
1424,1425
1425,1426
1429,1430
1436,1437
1438,1439
1439,1440
1440,1441
1442,1443
1444,1445
1446,1447
1448,1449
1450,1451
1454,1455
1456,1457
1460,1461
1462,1463
